TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-10-09 01:09:00;181.5541534;1067.614502;1065.420166;1189.093384;118.0190353;148.8429413;90.18806458;42.47077179;83.12494659;85.79477692;48.75543594;0.0;3.928059578;1794.560669;36.03721619;37.7297287;0.0;950.0;609.8071289;1106.758423
2020-10-09 01:10:00;181.7431335;1067.948608;1065.436401;1199.645996;118.1811447;149.3199158;90.31335449;42.95386124;83.14369965;86.1964798;46.69052887;0.0;3.795618057;1794.368164;36.03073883;37.72763443;0.0;950.0;612.3602295;1121.068115
2020-10-09 01:11:00;181.9306641;1070.021851;1067.34375;1188.974365;117.9746475;149.4742889;90.43725586;41.81865311;83.17495728;83.40968323;51.43485641;0.0;3.857426167;1793.254395;36.04975891;37.85915375;0.0;950.0;615.0910034;1120.099609
2020-10-09 01:12:00;181.1996765;1066.6875;1064.791992;1196.819702;117.9311447;149.0375214;90.46725464;42.31005478;83.20619202;88.98821259;51.85764313;0.0;3.837035179;1794.755249;35.91968155;37.4322319;0.0;950.0;612.4833984;1118.72522
2020-10-09 01:13:00;181.9168396;1070.304565;1068.632446;1178.713989;117.8998413;149.405304;90.49996948;42.49808121;83.24375153;86.11487579;49.4740181;0.071470201;3.939397812;1794.937622;36.02497101;37.72000122;0.0;950.0;610.425293;1120.368164
2020-10-09 01:14:00;182.7616272;1070.977661;1068.953369;1177.907593;118.5312042;150.091507;91.06239319;42.99101639;83.28124237;84.80745697;49.57414627;0.017341079;3.786783457;1793.437012;36.08745956;38.04994583;0.0;950.0;614.1038208;1112.45874
2020-10-09 01:15:00;180.9406738;1065.179565;1063.714478;1199.2677;118.7187042;148.6978607;91.24981689;43.68927002;83.3312912;92.82363129;48.57541275;0.016100567;3.846030712;1793.249268;35.95036316;37.65129852;0.0;950.0;614.0402832;1129.410767
2020-10-09 01:16:00;182.5145569;1068.294067;1066.193115;1183.865601;118.6570969;150.1705475;91.15602875;43.84171295;83.39377594;89.79055023;49.77290726;0.012115954;3.783633232;1794.749268;36.08115387;38.14949036;0.0;950.0;612.2426758;1109.87085
2020-10-09 01:17:00;182.1946869;1068.007324;1065.779053;1185.023804;118.8693619;149.4403992;91.15628815;43.49920273;83.46248627;85.57955933;48.54270554;0.017037831;3.653947592;1794.749756;36.03126526;37.96990967;0.0;950.0;613.2068481;1105.590698
2020-10-09 01:18:00;182.8604889;1072.437134;1071.011597;1179.739868;118.7051086;150.3704224;90.78133392;41.80716324;83.50624084;83.6703949;49.10631561;0.007741279;3.942517996;1794.563477;35.99370956;37.89972305;0.0;950.0;613.8219604;1128.829834
2020-10-09 01:19:00;182.625;1068.525879;1067.096069;1181.823975;119.3934174;150.2886047;91.53115845;43.49404144;83.54374695;92.62263489;51.39403152;0.04662928;3.637098551;1795.311523;36.07501984;38.21998596;0.0;950.0;614.2373047;1116.520874
2020-10-09 01:20:00;183.091507;1072.403198;1069.76123;1176.588867;118.9375;150.9265442;91.12490082;41.27818298;83.56874847;86.81647491;51.90926743;0.0;3.929365158;1794.750854;36.02492142;38.07955551;0.0;950.0;611.4160156;1111.636108
2020-10-09 01:21:00;184.4299927;1073.109131;1071.566162;1189.492676;119.9495087;152.1382904;91.96870422;42.19959641;83.57499695;87.44429779;51.69651031;0.0;3.627860546;1792.874023;36.09383392;38.38029099;0.0;950.0;616.0765381;1095.086426
2020-10-09 01:22:00;182.6388092;1065.973511;1064.175659;1186.693237;119.4687042;149.8198853;91.625;44.44466019;83.58750153;88.12268829;50.69275284;0.001994514;3.834005356;1792.501343;36.05618286;38.19978333;0.0;950.0;613.5110474;1124.780151
2020-10-09 01:23:00;183.1154175;1067.51709;1065.920898;1204.611938;119.65065;150.5372009;91.71793365;43.37673569;83.59997559;89.04145813;50.26920319;0.0;3.729062796;1792.687622;36.03142929;38.06119156;0.0;950.0;613.7644653;1137.25647
2020-10-09 01:24:00;183.7186127;1073.074341;1070.805054;1185.078979;120.0744934;151.467804;91.81210327;41.69713593;83.59999847;86.03302765;49.33903122;0.024558483;3.605979443;1790.811646;35.83789444;37.41142654;0.0;950.0;615.0646973;1126.385498
2020-10-09 01:25:00;183.9182587;1072.447144;1070.817261;1183.040283;119.8365402;151.6032104;91.68696594;42.59254074;83.60002899;76.63122559;51.48542786;0.015768794;3.863274574;1790.626587;36.01885605;38.00098801;0.0;950.0;616.4086914;1111.696045
2020-10-09 01:26:00;184.8475952;1073.788818;1071.984009;1169.728394;120.3320236;152.1832886;91.84423828;43.26250076;83.59999847;90.54658508;49.83625031;0.073433474;3.651413202;1791.75;35.96260834;37.96030045;0.0;950.0;613.4140625;1117.701294
2020-10-09 01:27:00;182.5858459;1067.385864;1065.214233;1199.816528;120.1054077;150.1791077;91.78092957;43.68783188;83.58750153;97.2035675;49.05873489;0.0;3.965861797;1790.064819;36.0;38.09955978;0.0;950.0;614.4013062;1122.361084
2020-10-09 01:28:00;184.3166504;1072.199219;1070.4375;1183.233887;121.0806427;152.0783539;92.37513733;43.38660049;83.59378052;83.28650665;49.05994034;0.0;3.627069712;1790.998291;36.10625076;38.59810638;0.0;950.0;614.3408813;1093.537842
2020-10-09 01:29:00;183.4532013;1066.547607;1064.637573;1204.986938;120.3697739;150.8479919;91.62543488;44.5716362;83.60002899;89.99417877;49.21491241;0.0;3.95370245;1789.691895;36.06186676;38.24747086;0.0;950.0;614.2144165;1119.828247
2020-10-09 01:30:00;185.2892303;1071.75;1070.226074;1184.882324;121.8125;152.9616241;92.84360504;43.49765396;83.59997559;83.32227325;51.44373322;0.0;3.432286024;1791.186401;36.11854935;38.64888;0.0;950.0;616.696167;1115.870605
2020-10-09 01:31:00;185.1453857;1070.507568;1068.327271;1206.500732;121.7812042;152.6012878;92.96890259;42.96128082;83.60626984;90.22167206;47.94612885;0.006323734;3.431706667;1790.438843;36.03100967;38.24878311;0.0;950.0;615.7892456;1109.605103
2020-10-09 01:32:00;184.5080719;1069.743408;1068.403198;1196.195923;121.1431656;152.1794739;92.40631104;42.99605942;83.62497711;78.65279388;48.26678467;0.0;4.003383636;1788.56665;35.90623093;37.60049438;0.0;950.0;611.2102051;1106.166016
2020-10-09 01:33:00;185.6795959;1072.488525;1070.129272;1185.501587;121.7746964;153.0093536;92.27433014;42.87768555;83.63124847;87.68776703;50.92156601;0.0;3.978794575;1789.311401;36.02459335;38.16869736;0.0;950.0;613.6679077;1128.855103
2020-10-09 01:34:00;184.295929;1067.486206;1066.119263;1202.177124;122.1496582;151.911377;92.87037659;44.86288452;83.59378052;82.69928741;49.10903931;0.220712557;3.647443533;1787.996216;35.96907043;38.01050949;0.0;950.0;615.0620728;1119.30835
2020-10-09 01:35:00;184.4607697;1068.556274;1066.271362;1190.614258;121.2826767;152.0267792;91.47211456;43.00260162;83.53125;83.89851379;49.60208511;0.129103154;3.928313732;1787.25293;35.91868591;37.74979019;0.0;950.0;614.7450562;1135.86792
2020-10-09 01:36:00;185.6717682;1075.566284;1073.22644;1183.801514;121.5481186;153.0488586;92.08972931;42.76145935;83.54371643;85.14414215;49.92234802;0.0;3.911982536;1788.75;35.99361801;37.97957611;0.0;950.0;610.8474731;1115.419678
2020-10-09 01:37:00;184.5259705;1071.569336;1069.50354;1191.400269;121.5613708;152.1923676;92.39776611;42.06672287;83.58747101;85.15820313;46.1899147;0.0;3.871410847;1787.433594;36.09331131;38.44784164;0.0;950.0;614.2210083;1121.467529
2020-10-09 01:38:00;185.5227356;1076.225708;1073.41687;1176.018799;121.6066895;152.8951416;92.27428436;42.88695908;83.61247253;87.13480377;48.98318863;0.0;3.724602222;1786.312378;36.02436066;38.06772995;0.0;950.0;618.1837769;1094.268921
2020-10-09 01:39:00;185.4060974;1076.675415;1074.183228;1176.998901;121.0377197;152.8572388;91.93663788;42.76795959;83.63749695;81.93408203;52.22160721;0.0;3.946715117;1786.880127;36.03128433;38.12022018;0.0;950.0;612.3245239;1087.681641
2020-10-09 01:40:00;187.7462769;1085.354858;1083.84375;1144.386963;121.4286346;154.8074799;91.47447968;41.6978302;83.65003967;94.48922729;50.01353455;0.503635168;3.865914345;1787.434448;36.07506943;38.28022385;0.0;950.0;613.5825806;1095.136475
2020-10-09 01:41:00;185.4335785;1072.621094;1070.671875;1191.371338;121.3359451;152.8146057;92.40602875;42.69453049;83.68121338;85.90029907;49.84908295;0.0;3.925035477;1786.501099;36.02468109;38.11851501;0.0;950.0;615.6132813;1103.955078
2020-10-09 01:42:00;185.8748322;1075.198486;1073.581421;1181.830078;120.8880081;153.7728577;92.18466949;42.96212769;83.68746948;82.70522308;51.5904274;0.0;3.966107607;1787.999146;35.88149261;37.55129242;0.0;950.0;611.1990967;1097.41748
2020-10-09 01:43:00;185.0166168;1071.295654;1069.494995;1184.281982;121.1992645;152.8925629;92.18427277;43.66838455;83.6875;86.83650208;52.80678558;0.032682572;3.905177832;1786.312378;36.04951477;38.09827805;0.0;950.0;617.5825806;1110.581421
2020-10-09 01:44:00;185.3631287;1073.133545;1071.375;1192.471558;121.0872421;153.0059052;92.09342957;41.73986053;83.69996643;86.97535706;48.94490051;0.067637831;3.93063736;1786.877441;35.9936409;37.92964935;0.0;950.0;613.7001953;1116.272461
2020-10-09 01:45:00;183.5696411;1067.115723;1065.092163;1204.293335;121.0129776;150.9816589;92.21898651;45.33350754;83.69999695;92.26844025;49.30581665;0.01771671;3.789977312;1788.184204;36.02497482;38.00022507;0.0;950.0;612.0337524;1125.228638
2020-10-09 01:46:00;185.276535;1074.371094;1072.531738;1176.860229;120.817894;153.0163574;91.90563202;42.39698792;83.69377899;80.0750885;49.21132278;0.0;3.925508022;1786.312378;35.93208694;37.66345215;0.0;950.0;614.7411499;1112.208862
2020-10-09 01:47:00;185.1011505;1075.560913;1072.825684;1182.89917;120.5183182;152.8206177;91.6870575;41.95986938;83.68128204;96.55620575;51.22509766;0.0;4.157238007;1787.813232;35.97535324;37.83127213;0.0;950.0;612.5567627;1091.634521
2020-10-09 01:48:00;185.2049866;1073.486816;1071.236816;1188.095947;121.0441208;152.6768188;92.31189728;42.12571335;83.66874695;82.52590942;48.53581238;0.019323947;3.883581161;1787.24646;36.09315109;38.26774597;0.0;950.0;614.9800415;1113.103638
2020-10-09 01:49:00;184.6070404;1072.109985;1070.590576;1192.348633;120.6552353;152.341629;91.81295776;43.83469772;83.66249847;87.34926605;50.39052582;0.0;4.059546471;1786.688599;35.96201324;37.75823593;0.0;950.0;614.5772095;1120.189697
2020-10-09 01:50:00;184.1382446;1069.310425;1067.325439;1188.423584;121.0560379;152.0116882;92.18771362;44.18779755;83.65002441;93.32820129;50.9268074;0.0;3.857159853;1788.37439;36.1373291;38.44935608;0.0;950.0;613.4674072;1132.166504
2020-10-09 01:51:00;184.0634155;1070.521362;1068.720703;1191.360962;120.3254395;151.3697052;91.56217194;43.7653389;83.63127136;94.34872437;51.85602951;0.003425178;4.035043716;1787.623657;35.90024185;37.57066345;0.0;950.0;613.3285522;1131.120361
2020-10-09 01:52:00;184.3318481;1072.355347;1070.050293;1190.246338;120.5247574;151.4505005;91.71949005;43.38002777;83.6187973;86.56119537;51.45294189;0.0;3.888598919;1787.624268;35.92486572;37.60960388;0.0;950.0;614.947998;1120.98877
2020-10-09 01:53:00;183.3848419;1067.257568;1065.120728;1212.012329;120.0194016;150.7519379;91.2818985;43.30060196;83.61875153;90.35995483;47.63264084;0.005439623;4.112900734;1786.502808;35.92532349;37.67058945;0.0;950.0;614.2012329;1137.05542
2020-10-09 01:54:00;184.3039856;1071.285522;1069.33606;1184.911133;120.1497726;152.149765;91.56203461;41.14909744;83.5750885;87.83696747;48.6890564;0.015547726;4.027798653;1788.75;36.03125;38.06985092;0.0;950.0;612.0413818;1135.043579
2020-10-09 01:55:00;183.375;1066.678955;1064.370605;1207.536255;120.3136826;151.3282471;91.4696579;44.37704086;83.56874847;81.00598907;48.39656067;0.0;3.833567619;1787.244263;35.9870224;37.81855392;0.0;950.0;615.2605591;1121.673096
2020-10-09 01:56:00;183.2442169;1069.000488;1066.993896;1193.280396;119.6126175;151.3752136;90.96909332;43.30426025;83.5500412;93.6291275;50.48625183;0.013223533;4.067018032;1787.813599;35.97465134;37.74813843;0.0;950.0;614.0766602;1140.046631
2020-10-09 01:57:00;182.3254852;1066.33374;1064.346191;1204.57373;119.7063599;149.8003235;90.93904877;44.56754684;83.54374695;88.75159454;49.89160919;0.047727648;3.938124418;1787.247681;36.09386444;38.22049713;0.0;950.0;612.1880493;1140.694458
2020-10-09 01:58:00;183.2626343;1071.431641;1069.350464;1177.77356;119.3937149;150.8851471;90.87441254;42.99469757;83.53753662;81.29521942;49.76903534;0.0;4.074668407;1786.501221;35.98730087;37.7793045;0.0;950.0;616.0877075;1114.228271
2020-10-09 01:59:00;183.1686401;1073.171021;1071.071289;1180.472656;119.6188431;150.8001251;91.09410095;41.80925369;83.52500153;86.87158966;49.75127029;0.0;3.979372978;1788.376221;35.98133087;37.75044632;0.0;950.0;611.756958;1130.427612
2020-10-09 02:00:00;183.9741516;1074.050293;1072.10083;1170.855103;119.6623611;151.8135376;90.87398529;41.51246262;83.5;83.3574295;48.37112427;0.0;4.009328842;1788.182739;36.06205368;38.05863571;0.0;950.0;612.920166;1116.430176
2020-10-09 02:01:00;182.699585;1068.598022;1066.51709;1196.280762;119.8060684;150.1450806;91.00041199;44.55661774;83.47499847;82.36962128;49.20563507;0.001097651;3.983803511;1786.31604;35.98679733;37.74748993;0.0;950.0;617.6615601;1137.861938
2020-10-09 02:02:00;183.6556702;1073.248291;1070.754761;1174.71814;119.831131;151.315094;90.96849823;43.02644348;83.45625305;88.01543427;51.06166077;0.003102801;4.11068058;1785.376221;36.08729172;38.0994606;0.0;950.0;612.7854614;1124.404541
2020-10-09 02:03:00;183.5061951;1071.674805;1069.59375;1183.437988;120.1687164;151.0449677;91.03250122;44.02422333;83.4375;84.90930939;51.40518188;0.040905934;3.947376013;1787.995117;36.08782578;38.30077744;0.0;950.0;614.2126465;1119.566528
2020-10-09 02:04:00;184.6875916;1076.793945;1074.881348;1165.778564;119.9437408;151.7550659;91.00049591;42.98626328;83.41877747;86.61134338;52.85924911;0.039415196;4.180219173;1788.000977;35.91210175;37.51830292;0.0;950.0;612.7687988;1099.9375
2020-10-09 02:05:00;183.993927;1069.578003;1067.703003;1200.636719;120.3562469;151.4554138;91.313591;43.83754349;83.40629578;83.94856262;50.81972885;0.0;3.983447313;1789.497437;36.01228333;37.85930252;0.0;950.0;614.1380005;1109.119019
2020-10-09 02:06:00;183.1105194;1071.067017;1069.269043;1180.035156;119.8997955;150.4486847;91.0938797;41.82356262;83.39375305;76.92462158;49.9776001;0.0;4.134743214;1789.689697;35.91304779;37.52126694;0.0;950.0;613.5285645;1111.973633
2020-10-09 02:07:00;184.1506958;1072.053345;1070.249512;1181.572266;120.331871;151.6670685;91.56267548;42.30903625;83.38124847;98.26024628;49.73419952;0.007179773;3.976148844;1788.560303;35.98777771;37.80955505;0.0;950.0;613.170105;1127.254395
2020-10-09 02:08:00;184.1637421;1070.931885;1068.568726;1185.435059;120.4935303;151.6799622;91.37464142;42.77045822;83.36878967;83.90364838;48.14855957;0.012534698;3.859129429;1787.062378;36.02510834;37.8806839;0.0;950.0;616.4642944;1113.333374
2020-10-09 02:09:00;182.1142426;1065.18103;1063.196167;1206.625122;119.6260376;149.4026031;91.12427521;44.57362366;83.3625412;93.370224;49.60663605;0.0;4.101062298;1789.876099;35.90065384;37.4128418;0.0;950.0;611.5603638;1138.771729
2020-10-09 02:10:00;184.2381439;1072.299927;1070.686768;1180.737427;120.2305527;151.673172;91.24925995;43.02035522;83.34999847;90.5030899;48.71719742;0.0;3.883038282;1788.746704;36.11830902;38.29793549;0.0;950.0;615.4081421;1116.18042
2020-10-09 02:11:00;183.0522308;1070.222046;1067.856201;1192.28125;119.6939316;150.4108734;90.99906158;43.3940773;83.34996033;87.48693085;49.36063766;0.006328317;4.09087801;1788.565796;35.97518539;37.71179962;0.0;950.0;614.0374146;1118.78833
2020-10-09 02:12:00;183.37854;1068.1875;1065.530762;1199.296021;120.206955;151.1519165;91.46794128;43.82176208;83.31878662;80.77682495;51.22071838;0.004778048;3.991736174;1790.05896;36.08761597;38.12024307;0.0;950.0;612.6280518;1101.421875
2020-10-09 02:13:00;183.375;1069.684204;1067.466553;1181.079834;120.1368179;150.8629303;91.24766541;42.50124359;83.31874847;79.66637421;50.37133408;0.013244781;3.889146805;1786.882813;35.95593643;37.65867233;0.0;950.0;616.5775757;1128.300659
2020-10-09 02:14:00;183.3590546;1072.339111;1070.280151;1184.185059;119.8620224;151.3311462;90.87421417;43.1538887;83.30000305;84.31684113;51.03309631;0.0;4.116708755;1787.631348;36.10015488;38.15050507;0.0;950.0;614.3842773;1127.746826
2020-10-09 02:15:00;185.1755829;1074.98938;1072.503052;1182.817017;120.1820221;153.0103302;91.06515503;42.1275177;83.28125;82.93943024;51.76198578;0.0;3.952820063;1788.746826;36.04973221;38.04872513;0.0;950.0;612.7948608;1131.267944
2020-10-09 02:16:00;184.4417725;1073.9375;1071.275879;1191.666992;120.4872131;152.1829224;91.21892548;43.95131683;83.27500153;85.20933533;51.48756027;0.103668846;3.921592474;1788.561035;35.97424316;37.72715378;0.0;950.0;614.3076172;1119.896973
2020-10-09 02:17:00;182.9251251;1070.119751;1068.151001;1196.203003;119.787529;150.5951843;90.90731049;43.24838638;83.2625885;90.30131531;51.66385269;0.103343859;4.232463837;1788.571655;35.94991302;37.56992722;0.0;950.0;612.6558838;1119.902954
2020-10-09 02:18:00;184.7434998;1074.880249;1073.22998;1157.216309;120.5437088;152.0548706;91.37387085;41.02294159;83.24375153;94.63243103;49.18270111;0.0;3.931102037;1789.682251;36.04302979;38.02711868;0.0;950.0;613.1254883;1120.567017
2020-10-09 02:19:00;183.3382416;1068.829102;1066.898438;1187.978271;120.3999329;150.5213318;91.24908447;43.67996979;83.23124695;87.67570496;49.91904449;0.0;3.858519554;1788.562378;36.07445145;38.06707764;0.0;950.0;616.6875;1135.775879
2020-10-09 02:20:00;183.4676666;1067.867554;1066.254883;1200.889648;120.1812057;151.2233429;91.3125;44.57042313;83.2125473;90.4670105;53.05992126;0.00769538;3.977289915;1788.009766;36.13652802;38.3463707;0.0;950.0;614.0043335;1132.513428
2020-10-09 02:21:00;182.9062042;1067.362671;1065.581421;1201.242188;120.5000153;150.75;91.52980042;44.82948303;83.20629883;84.78016663;48.78547287;0.036148958;3.914102554;1789.122192;36.21842194;38.70879745;0.0;950.0;613.1063232;1114.800293
2020-10-09 02:22:00;185.3810577;1077.183838;1074.89624;1181.373657;120.8875427;152.6699066;91.84299469;40.85313034;83.19999695;81.88119507;53.66024399;0.064232744;3.882518291;1788.372192;35.86956024;37.48265839;0.0;950.0;611.3446655;1095.035522
2020-10-09 02:23:00;184.6499481;1074.24353;1072.349854;1171.419067;121.0687561;152.3399811;91.55887604;42.27873993;83.19374847;87.81584167;49.31850052;0.006961962;4.215199947;1788.003418;35.95674515;37.80067062;0.0;950.0;616.5001221;1110.62561
2020-10-09 02:24:00;183.0377808;1066.2948;1064.269653;1197.455933;121.1187668;150.620224;91.53198242;44.78855896;83.1687088;86.26117706;53.1174202;0.000175966;3.934483767;1789.125;36.13695908;38.34801483;0.0;950.0;613.8751831;1114.915405
2020-10-09 02:25:00;185.0249023;1074.562256;1071.994141;1169.155029;120.6937561;152.7097778;91.18888092;41.99171448;83.13128662;87.8343277;48.34644318;0.002906393;4.125859737;1788.377319;36.03097534;37.96892929;0.0;950.0;614.2492676;1110.958618
2020-10-09 02:26:00;185.9573212;1080.060303;1078.634399;1178.453735;120.875;153.7545166;91.12560272;40.47530365;83.08746338;79.33820343;49.12096405;0.0;3.845842838;1788.748779;35.96886826;37.75038528;0.0;950.0;613.4278564;1130.751343
2020-10-09 02:27:00;184.4482269;1073.972534;1071.986084;1178.805786;120.5996475;152.3194427;91.31209564;43.17682266;83.1062088;95.39503479;47.80807495;0.0;3.933890343;1786.876221;36.05580521;38.10837555;0.0;950.0;613.9143066;1083.846069
2020-10-09 02:28:00;183.7878876;1070.722656;1068.415771;1191.457275;120.162529;151.0156708;91.02955627;43.9491539;83.12503815;90.16796875;48.3320694;0.0;4.110737324;1785.188843;36.09950256;38.22814941;0.0;950.0;615.0728149;1118.169312
